Num,BL,CL,AL,FL,weight,,,CL1+AL3,,Fa,CL1,CL2,CL3,CL4,CBH,CH,AL1,AL2,AL3,AW1,AW2,AW3,AW4,AW5,AW6,,AH1,AH2,AH3,AH4,AH5,AH6,,BOT,BOS,CA,CF,TS,EET,EES,FO,WH,TT
11,10.1,2.8,7.3,1.2,11.7,,,9.44,,1.9,2.43,2.63,2.84,3.01,1.47,2.05,4.77,5,7.01,1.23,1.14,0.96,0.77,0.68,0.52,,2.3,2.15,2.03,1.92,1.75,1.25,,20354,42283,12816,32297,6956,1085,1653,6454,3887,14652
12,9.8,2.2,7.6,1.5,11,,,9.3,,1.67,2.56,2.85,2.92,3.17,1.41,2.05,4.39,4.79,6.74,1.16,1.06,0.88,0.74,0.65,0.52,,2.36,2.14,2.04,1.94,1.69,1.15,,18599,40227,12763,31693,4638,959,1260,5660,3415,13239
13,9.9,2.4,7.5,1.6,12.25,,,9.52,,1.85,2.51,2.6,2.98,3.39,1.61,2.05,5.51,6.13,7.01,1.26,1.18,1.02,0.84,0.73,0.6,,2.63,2.34,2,1.95,1.83,1.28,,21049,37057,14218,31539,5144,1149,1505,6685,3497,10034
14,9.9,2.2,7.7,1.8,9.9,,,9.27,,1.78,2.38,2.56,2.79,3.21,1.44,2.04,4.41,5.23,6.89,1.2,1.1,0.9,0.76,0.66,0.54,,2.46,2.18,2.02,1.95,1.76,1.21,,18712,40322,12389,33810,4750,1009,1455,6155,2662,11195
15,9.6,2.6,7,1.6,10.45,,,9.24,,1.52,2.22,2.59,2.63,2.83,1.4,2,4.52,4.76,7.02,1.11,1.04,0.86,0.71,0.61,0.47,,2.26,2.09,1.99,1.86,1.59,1.17,,18276,39897,10980,27319,5801,942,1544,4290,2860,12230
16,10.3,2.8,7.5,1.3,13.6,,,9.83,,1.82,2.76,2.92,3.12,3.17,1.46,2,4.88,5.05,7.07,1.19,1.1,0.92,0.76,0.66,0.52,,2.31,2.14,1.99,1.93,1.83,1.36,,20214,43868,14361,31921,4759,1092,1075,5852,3567,12363
17,11,3,8,1.5,16.1,,,11.09,,2.09,3.39,3.67,3.81,3.82,1.74,2.47,6.23,6.67,7.7,1.55,1.48,1.38,1.15,0.94,0.72,,2.74,2.57,2.46,2.35,2.06,1.47,,29130,61318,19943,42469,14283,1210,1778,7087,3676,7429
18,10.3,2.8,7.5,1.6,12.65,,,9.67,,2.03,2.37,2.5,2.9,3.39,1.68,2.24,5.3,6.02,7.3,1.31,1.19,1,0.83,0.73,0.6,,2.47,2.34,2.24,2.11,1.91,1.31,,21067,54773,14167,26544,12022,1217,923,8018,3352,9645
19,10,2.6,7.4,1.8,14,,,9.64,,1.62,2.55,3,2.94,3.19,1.48,2.15,4.8,5.2,7.09,1.22,1.12,0.95,0.79,0.68,0.53,,2.4,2.24,2.14,1.99,1.76,1.28,,20383,43388,13621,33933,5771,1006,1333,5113,3764,12637
20,9,2.5,6.5,1.3,11.35,,,9.24,,1.83,2.16,2.62,2.61,2.86,1.46,2.05,4.36,4.93,7.08,1.17,1.06,0.88,0.72,0.62,0.52,,2.37,2.16,2.04,1.84,1.6,1.04,,18511,36803,11329,32391,3732,1010,1846,5386,2766,11808
21,9.9,2.7,7.2,1.2,11.6,,,9.53,,1.7,2.68,3,3.03,3.19,1.43,2,4.51,4.92,6.85,1.23,1.14,0.96,0.75,0.64,0.53,,2.26,2.09,1.99,1.92,1.79,1.15,,19380,40339,13389,32188,6403,989,1368,5165,2698,9622
22,9.4,2.4,7,1.4,11.1,,,8.78,,1.78,2.19,2.35,2.7,3.2,1.58,1.98,4.26,5.09,6.59,1.18,1.09,0.93,0.77,0.68,0.54,,2.3,2.09,1.96,1.88,1.71,1.18,,17754,36619,12281,29816,4831,922,1683,5945,2032,9306
23,10.4,2.9,7.5,1.6,15.4,,,10.35,,1.88,2.89,3.04,3.22,3.3,1.43,2.27,5.64,5.91,7.46,1.25,1.15,0.96,0.83,0.71,0.54,,2.64,2.37,2.25,2.18,2.02,1.36,,22130,54134,14465,36332,8714,1155,1461,5847,2818,14523
24,10.2,2.8,7.4,1.7,14.8,,,10.68,,2.04,2.92,3.13,3.28,3.45,1.5,2.09,5.3,5.5,7.76,1.2,1.1,0.9,0.76,0.64,0.52,,2.51,2.22,2.08,1.94,1.82,1.2,,21756,44101,15225,36101,8896,1317,1416,6178,4373,15335
25,9.5,2.3,7.2,1.4,13.65,,,9.3,,1.95,2.32,2.68,2.74,2.96,1.46,2.1,4.64,5.26,6.98,1.18,1.11,0.95,0.8,0.68,0.54,,2.43,2.16,2.1,2.02,1.83,1.26,,19624,45327,12122,35805,6125,944,1700,5700,2742,13635
26,9.2,2.2,7,1.6,12.35,,,9.42,,1.59,2.63,3.01,3,3,1.44,1.93,4.88,5.38,6.79,1.24,1.16,1.02,0.85,0.71,0.53,,2.31,2.04,1.93,1.82,1.58,1.14,,19716,34429,12802,27095,9934,1111,1578,4184,3779,13181
27,9,2.4,6.6,1.5,10.4,,,8.77,,1.7,2.04,2.3,2.49,2.91,1.43,1.87,4.09,4.78,6.73,1.15,1.07,0.9,0.74,0.62,0.5,,2.02,1.94,1.87,1.78,1.56,1.14,,17662,34974,10805,28040,7885,883,1688,5321,3191,10698
28,10.1,2.6,7.5,1.4,13.9,,,9.58,,1.77,2.25,2.43,2.85,3.25,1.74,2.1,5.43,6.12,7.33,1.49,1.36,1.12,0.88,0.74,0.57,,2.44,2.19,2.1,2.01,1.9,1.38,,22632,41924,13146,35962,6875,1120,1355,4889,3574,9717
29,8.8,2.5,6.3,1.5,10.8,,,8.59,,1.51,2.29,2.58,2.62,2.82,1.28,1.87,3.94,4.37,6.3,1.04,0.98,0.82,0.7,0.63,0.44,,2.28,2.06,1.85,1.78,1.65,1.12,,15394,36262,10501,27331,4567,893,1507,3879,3371,11392
30,9.7,2.6,7.1,1.6,13.1,,,9.22,,1.64,2.66,2.82,3,3.05,1.38,2.09,4.23,4.5,6.56,1.12,1.05,0.88,0.72,0.63,0.5,,2.57,2.17,2.08,1.99,1.83,1.22,,17662,43159,12809,31724,4494,963,1252,5733,3277,10855
31,12,3.4,8.6,2,23.5,,,11.98,,2.34,3.57,3.73,4.01,4.11,1.82,2.51,7.07,7.4,8.41,1.46,1.33,1.1,0.93,0.81,0.66,,3.44,2.84,2.48,2.38,2.27,1.51,,28869,61509,22202,54490,6656,1499,1870,9204,3967,15618
32,10.2,2.8,7.4,1.2,12.75,,,9.74,,1.88,2.59,2.66,2.94,2.94,1.38,1.97,5.04,5.19,7.15,1.2,1.13,0.96,0.81,0.68,0.54,,2.32,2.07,1.96,1.92,1.78,1.21,,21117,45073,12516,28376,4753,1132,1152,5980,2094,12663
33,9.8,2.6,7.2,1.5,11.6,,,9.76,,1.86,2.48,2.6,2.99,3.46,1.66,2.11,5.48,6.34,7.28,1.36,1.25,0.98,0.74,0.67,0.62,,2.43,2.32,2.08,1.81,1.65,1.04,,20735,36371,14481,33290,7652,1094,1507,6301,3535,9547
34,9.8,2.4,7.4,1.4,11.45,,,9.87,,1.86,2.79,2.95,3.17,3.33,1.5,2.14,4.82,5.3,7.08,1.22,1.12,0.94,0.79,0.68,0.54,,2.33,2.21,2.13,2.04,1.93,1.18,,20135,46028,14170,27386,9160,1267,985,5235,3189,11258
35,10,2.6,7.4,1.6,11.9,,,9.51,,1.85,2.68,2.87,3.08,3.52,1.52,2.07,4.75,5.34,6.83,1.23,1.14,0.93,0.79,0.7,0.56,,2.56,2.27,2.06,1.95,1.76,1.26,,19541,39134,14742,33203,6271,1099,1312,6670,3075,9095
36,9.3,2.6,6.7,1.6,10.6,,,8.56,,1.7,2.37,2.69,2.82,3.06,1.54,2.07,4.93,5.5,6.19,1.23,1.16,1,0.86,0.77,0.61,,2.6,2.31,2.03,1.93,1.83,1.33,,18301,42844,13083,28778,9751,1174,1129,5750,3119,8691
37,10.7,2.8,7.9,1.2,14.95,,,10.74,,2.16,2.89,3.22,3.3,3.48,1.61,2.27,5.89,6.38,7.85,1.31,1.2,1,0.83,0.71,0.54,,3.07,2.48,2.25,2.16,2.03,1.36,,23671,50048,16620,43825,5975,1251,1223,8875,3186,14771
38,9.9,2.5,7.4,1.4,12.6,,,9.18,,1.96,2.56,2.65,3.07,3.53,1.69,2.19,5.34,6.01,6.62,1.39,1.28,1.08,0.92,0.79,0.63,,2.58,2.4,2.17,2.04,1.75,1.19,,21277,36913,15090,31580,6730,1220,1236,6981,2607,7842
39,9.7,2.7,7,1.3,12.05,,,9.42,,1.86,2.69,2.78,3.05,3.05,1.43,2.1,4.8,4.95,6.73,1.18,1.08,0.92,0.79,0.68,0.55,,2.51,2.26,2.09,1.97,1.8,1.27,,19376,43446,13515,34320,5464,1072,1703,6430,1755,11595
40,9.9,2.7,7.2,1.2,12.3,,,10,,1.59,2.32,2.21,3.1,3.58,2.06,2.24,5.58,6.29,7.68,1.37,1.25,1.07,0.88,0.74,0.57,,3.16,2.69,2.19,2.09,1.92,1.44,,22767,41239,15196,37265,6711,1491,2357,5392,3558,9250
41,10.4,2.7,7.7,1.4,13.35,,,10.91,,1.91,3,3.14,3.36,3.38,1.51,2.22,5.4,5.61,7.91,1.26,1.19,0.96,0.8,0.7,0.53,,2.77,2.39,2.2,2.07,1.95,1.38,,23137,49433,15780,35086,9083,1384,1235,6466,4678,15116
42,9.5,2.6,6.9,1.3,9.4,,,9.26,,1.72,2.66,2.75,2.96,2.98,1.3,1.89,4.15,4.3,6.6,1.09,0.99,0.82,0.69,0.59,0.47,,2.21,1.97,1.88,1.83,1.7,1.18,,17050,38739,12152,27786,4541,1060,1556,5379,2481,12733
43,9.7,2.4,7.3,1.7,11,,,9.95,,1.77,2.63,2.73,2.96,2.97,1.37,2.21,4.62,4.78,7.32,1.14,1.03,0.86,0.72,0.62,0.51,,2.6,2.36,2.2,2.06,1.88,1.28,,19331,51100,12521,30558,6140,1131,1243,5428,4330,12930
44,9.3,2.6,6.7,1.5,9.95,,,9.01,,1.98,2.35,2.79,2.79,3.19,1.51,1.9,4.22,4.75,6.66,1.18,1.07,0.92,0.74,0.64,0.5,,2.32,2.04,1.89,1.79,1.62,1.13,,17649,35132,13307,31295,4274,1060,1452,6564,2340,11582
45,8.8,2.4,6.4,1.3,8.1,,,8.64,,1.56,2.29,2.67,2.68,2.85,1.39,1.74,4.2,4.62,6.35,1.2,1.14,0.96,0.77,0.63,0.48,,2.19,1.9,1.73,1.67,1.53,1.01,,17646,31881,10608,25618,4512,963,1219,4490,2996,10620
46,11,3,8,1.9,15.65,,,11.59,,2.09,3.03,2.95,3.63,4.16,2,2.33,7.14,7.61,8.56,1.5,1.4,1.27,1.07,0.9,0.74,,2.57,2.43,2.32,2.17,1.97,1.31,,31022,57147,20585,30440,16243,1475,1120,8036,1810,6237
47,9.2,2.4,6.8,1.3,9,,,8.85,,1.64,2.53,2.75,2.88,3.01,1.38,1.97,4.01,4.43,6.32,1.09,0.99,0.84,0.73,0.62,0.49,,2.27,2.08,1.97,1.87,1.64,1.14,,16367,36135,12314,30748,3554,992,1318,5592,3259,12887
48,10,2.6,7.4,1.3,12.1,,,10.12,,1.82,2.76,3.02,3.12,3.32,1.47,2.23,4.64,5,7.36,1.2,1.12,0.94,0.81,0.65,0.45,,2.68,2.35,2.22,2.11,1.91,1.37,,20656,50753,14303,37538,4898,1118,1897,6128,4387,14266
49,9.5,2.8,6.7,1.2,10.2,,,9.07,,1.65,2.68,2.78,3.03,3.03,1.43,2.05,4.38,4.54,6.39,1.17,1.11,0.96,0.81,0.69,0.53,,2.55,2.23,2.03,1.93,1.83,1.27,,18327,42236,13422,31646,5680,1059,956,5613,1948,11819
50,8.8,2.2,6.6,1.3,11.15,,,8.53,,1.75,2.17,2.14,2.66,3.05,1.53,1.84,3.54,4.46,6.36,1.14,1.03,0.82,0.68,0.57,0.48,,2.37,2.02,1.83,1.75,1.58,1.11,,15527,33446,11606,29064,5335,875,1633,5123,2275,9946
51,9.9,2.7,7.2,1.3,8.4,,,9.3,,1.77,2.74,2.84,3.07,3.15,1.39,2,4.22,4.47,6.56,1.15,1.07,0.92,0.79,0.7,0.52,,2.46,2.16,1.98,1.9,1.78,1.29,,17937,39256,13612,32231,5073,1058,1213,6409,2185,11277
52,9.5,2.5,7,1.4,10.4,,,9.32,,1.72,2.32,2.39,2.8,3.23,1.58,1.97,4.86,5.56,7,1.21,1.12,0.96,0.8,0.69,0.55,,2.39,2.19,1.95,1.8,1.64,1.1,,19342,33482,13031,30714,6901,1195,1339,5980,3199,9886
53,9.3,2.5,6.8,1.4,9.9,,,8.87,,1.65,2.63,2.73,2.97,2.97,1.38,1.87,3.78,3.93,6.24,1.07,1,0.82,0.69,0.59,0.47,,2.23,1.96,1.86,1.78,1.7,1.26,,16019,38980,12497,28045,4538,1113,1003,5362,1950,10544
54,9.3,2.4,6.9,1.2,10.2,,,9.04,,1.88,2.27,2.43,2.79,3.25,1.62,2.02,4.33,5.06,6.77,1.26,1.15,0.93,0.75,0.65,0.51,,2.22,2.12,2.01,1.9,1.69,1.15,,18852,37729,13222,29334,4580,1164,1370,6105,2555,11601
55,9.4,2.3,7.1,1.4,11.05,,,9.52,,1.61,2.61,2.68,2.95,2.97,1.37,1.95,4.56,4.72,6.91,1.13,1.05,0.9,0.75,0.65,0.49,,2.27,2,1.95,1.89,1.73,1.18,,19136,43048,12302,28266,5965,1047,1660,4976,1514,10180
56,11,2.8,8.2,1.6,13.1,,,10.66,,1.95,2.72,3.18,3.14,3.43,1.56,2.27,6.19,6.69,7.94,1.29,1.18,1.02,0.86,0.74,0.6,,2.59,2.37,2.26,2.09,1.87,1.05,,23353,53539,15452,34768,6909,1217,1496,6783,3043,11821
57,10.1,2.8,7.3,1.6,13.2,,,9.68,,1.86,2.56,2.75,3,3.43,1.56,2.18,5.17,5.77,7.12,1.23,1.14,0.96,0.81,0.71,0.57,,2.59,2.3,2.17,2.06,1.87,1.33,,20656,45563,14418,37351,4526,899,1506,5963,2946,13420
58,9.5,2.5,7,1.7,12.2,,,9.48,,1.69,2.46,2.81,2.86,3.11,1.44,2.07,4.67,5.15,7.02,1.16,1.06,0.9,0.75,0.66,0.52,,2.53,2.25,2.05,1.98,1.84,1.25,,19316,43541,12615,35643,5370,907,1827,5056,2697,13714
59,9.4,2.6,6.8,1.5,10.8,,,8.92,,1.8,2.38,2.75,2.77,2.98,1.41,1.99,4.05,4.65,6.54,1.13,1.04,0.86,0.73,0.63,0.5,,2.34,2.07,1.98,1.87,1.68,1.13,,16894,36372,12033,31077,4608,944,1204,5703,2214,11375
60,11,2.6,8.4,1.8,13.65,,,11.77,,1.88,2.76,2.87,3.23,3.71,1.68,2.28,6.54,7.06,9.01,1.31,1.21,1.02,0.84,0.74,0.6,,2.52,2.41,2.26,2.02,1.73,1.26,,24914,39232,16296,33366,12028,1165,1663,6520,2359,12968
61,9.8,2.6,7.2,1.6,11.95,,,10.02,,1.82,2.87,2.93,3.21,3.21,1.43,2.07,4.95,5.09,7.15,1.21,1.13,0.94,0.78,0.67,0.53,,2.32,2.14,2.06,1.99,1.86,1.27,,20998,45218,14431,30751,6787,1086,1021,6413,2663,14892
62,9.1,2.2,6.9,1.2,9.15,,,8.85,,1.74,2.5,2.54,2.8,2.8,1.26,1.87,3.91,4.05,6.35,1.06,0.99,0.82,0.65,0.58,0.44,,2.2,1.97,1.85,1.78,1.61,1.09,,16031,37374,10788,26731,4623,1016,1210,5172,2626,10578
63,9.6,2.6,7,1.7,11.2,,,8.95,,1.46,2.3,2.12,2.97,3.53,1.87,1.95,4.61,5.38,6.65,1.34,1.22,1.04,0.84,0.73,0.57,,2.42,2.18,1.93,1.84,1.71,1.19,,19909,34510,14213,24991,6474,1313,1279,5329,3305,9005
64,10.6,2.9,7.7,1.3,16.35,,,11.04,,2.04,2.82,2.9,3.37,3.88,1.84,2.25,6.55,7.08,8.22,1.36,1.24,1.08,0.91,0.78,0.64,,2.64,2.4,2.25,2.06,1.79,1.28,,25931,47543,17805,41493,6286,1117,1896,7010,2447,12818
65,10.3,2.8,7.5,1.8,13.8,,,10.6,,1.78,2.95,3.05,3.34,3.37,1.57,2.33,6.05,6.2,7.65,1.32,1.24,1.12,0.94,0.78,0.58,,2.68,2.48,2.31,2.21,2,1.35,,25024,53085,16252,41605,8555,1183,1668,6566,2280,13197
66,9.5,2.5,7,1.5,10.2,,,9.43,,1.88,2.58,2.89,2.95,3.22,1.43,2.17,4.69,5.57,6.85,1.28,1.19,1.02,0.82,0.69,0.55,,2.68,2.5,2.11,1.95,1.85,1.28,,19167,38030,13099,34428,6153,1055,1720,5630,3072,12183
67,9.5,2.5,7,1.6,11.35,,,9.22,,1.65,2.45,2.82,2.85,3.15,1.47,1.98,4.31,4.98,6.77,1.17,1.07,0.9,0.77,0.66,0.52,,2.42,2.2,1.95,1.87,1.76,1.25,,18090,38674,12860,33021,4348,1027,1770,5349,4263,11073
68,9.7,2.5,7.2,1.7,12.5,,,9.65,,1.83,2.66,3,3.07,3.28,1.54,2.12,4.98,5.49,6.99,1.25,1.17,0.99,0.85,0.74,0.58,,2.46,2.22,2.11,2.02,1.73,1.19,,20599,38502,14315,31705,6091,1138,1024,5643,3258,11155
69,10.5,2.8,7.7,1.6,15.7,,,10.64,,1.77,2.97,3.28,3.39,3.59,1.65,2.27,6.06,6.52,7.67,1.31,1.22,1.01,0.85,0.73,0.57,,2.59,2.33,2.26,2.19,2.01,1.34,,23252,50048,16941,30849,8182,1132,859,5788,1514,12762
70,10.9,2.8,8.1,1.7,17.7,,,10.95,,1.86,3.13,3.26,3.5,3.5,1.57,2.51,6.57,6.7,7.82,1.33,1.24,0.97,0.83,0.76,0.62,,2.79,2.68,2.5,2.32,2.03,1.28,,24511,60396,17015,43112,5978,1296,1844,6429,3587,16519
71,10.3,2.6,7.7,1.6,14.7,,,9.86,,2.17,2.58,2.72,3.17,3.68,1.85,2.27,5.48,6.14,7.28,1.38,1.26,1.04,0.9,0.8,0.61,,2.61,2.38,2.27,2.16,1.83,1.27,,23150,44039,16198,38313,8065,1440,935,8744,1402,7152
72,10.7,2.9,7.8,1.8,15.3,,,11.21,,1.93,3.15,3.36,3.57,3.84,1.69,2.27,6.54,7.04,8.06,1.47,1.44,1.33,1.15,0.94,0.73,,2.62,2.41,2.25,2.14,1.88,1.29,,30297,46757,18473,37958,8106,1376,1779,6879,3502,8225
73,10,2.7,7.3,1.5,13.3,,,10.02,,1.83,2.79,3.16,3.15,3.44,1.47,2.19,5.01,5.49,7.23,1.21,1.1,0.92,0.79,0.69,0.55,,2.6,2.29,2.18,2.05,1.86,1.22,,20411,45802,14790,36808,5480,1078,1648,6047,1804,12576
74,11,2.7,8.3,1.7,17.6,,,11.19,,2.03,3.18,3.29,3.56,3.64,1.6,2.33,6.16,6.37,8.01,1.33,1.23,1.01,0.88,0.76,0.58,,2.73,2.41,2.32,2.22,2.02,1.4,,25796,56624,17609,42081,6133,1298,1292,7051,2796,13591
75,10.5,2.8,7.7,1.7,15.8,,,10.27,,2.06,2.92,3,3.33,3.4,1.59,2.31,6.37,6.54,7.35,1.3,1.2,1.02,0.85,0.76,0.62,,2.63,2.46,2.31,2.15,1.93,1.31,,23831,54050,16028,38811,7286,1232,1706,7614,1640,12298
76,10.1,2.8,7.3,1.6,13.2,,,10.11,,2.14,2.89,3.03,3.25,3.36,1.49,2.17,4.83,5.19,7.22,1.21,1.12,0.92,0.8,0.69,0.54,,2.59,2.34,2.16,2,1.86,1.28,,20478,44099,15244,39512,5390,1220,1748,7723,2365,12191
77,10.2,2.6,7.6,1.8,13.8,,,9.49,,1.86,2.98,3.1,3.43,3.55,1.69,2.29,5.63,5.93,6.51,1.31,1.23,1.1,0.95,0.87,0.7,,2.47,2.36,2.29,2.14,1.92,1.25,,21521,46057,16988,35931,5343,1209,1555,6305,3075,8497
78,9.4,2.5,6.9,1.9,11.5,,,9.69,,1.86,2.5,2.84,2.93,3.23,1.53,2.06,5.29,5.89,7.19,1.33,1.22,1.04,0.84,0.71,0.55,,2.24,2.13,2.06,1.97,1.82,1.26,,21424,42904,13030,23513,10690,1027,939,5941,3002,12680
79,10,2.5,7.5,1.5,12.3,,,9.83,,1.98,2.55,2.87,2.94,2.98,1.46,1.97,5.24,5.42,7.28,1.22,1.16,1.02,0.86,0.73,0.55,,2.47,2.14,1.95,1.88,1.73,1.17,,22347,43690,12970,34509,12702,1227,1274,6157,1547,10644
80,11.1,2.9,8.2,1.7,16.9,,,11.4,,1.98,3.32,3.51,3.79,4.06,1.82,2.1,6.54,7.1,8.08,1.73,1.55,1.2,1,0.95,0.76,,2.49,2.21,2.09,1.89,1.62,1.01,,30350,46661,18049,37769,14292,1235,1530,6544,2332,9504
81,10.5,2.7,7.8,1.8,14.8,,,10.54,,1.72,2.95,3.05,3.3,3.32,1.48,2.26,5.29,5.52,7.59,1.29,1.19,0.98,0.83,0.71,0.53,,2.75,2.41,2.25,2.14,1.99,1.32,,23031,52413,15082,33363,5630,1168,1286,5824,1706,13002
82,10.6,2.8,7.8,1.7,15.7,,,10.97,,2.19,2.85,2.95,3.27,3.29,1.59,2.32,6,6.16,8.12,1.32,1.23,1.06,0.87,0.72,0.56,,2.68,2.42,2.31,2.21,1.93,1.29,,25511,53265,15793,38338,7160,1244,2267,7356,3409,14725
83,11,3,8,1.5,17.1,,,10.78,,2.11,2.97,3.11,3.36,3.37,1.58,2.42,5.85,6.06,7.81,1.32,1.2,0.98,0.81,0.68,0.56,,2.69,2.54,2.41,2.28,2.14,1.64,,24039,59430,16501,41522,7242,1330,1394,8073,2802,15055
84,11.3,2.9,8.4,1.9,17.4,,,10.88,,2.24,3,3.3,3.47,3.79,1.74,2.61,6.75,7.41,7.88,1.48,1.37,1.23,1.13,0.99,0.74,,2.79,2.7,2.6,2.48,2.19,1.43,,29119,53421,18407,43891,9406,1303,1739,9154,2716,10022
85,10.7,2.7,8,1.6,16.3,,,11.18,,1.74,2.92,3.26,3.31,3.33,1.56,2.2,6.6,6.84,8.26,1.37,1.25,1.08,0.9,0.77,0.6,,2.53,2.33,2.19,1.99,1.71,1.14,,26452,50801,15950,30953,7466,1140,1247,5743,2114,14456
86,9.4,2.4,7,1.7,10.5,,,9.35,,1.83,2.27,2.51,2.62,2.74,1.32,2.01,4.44,4.79,7.08,1.1,1.03,0.86,0.72,0.62,0.47,,2.33,2.12,1.99,1.94,1.81,1.2,,18481,41001,10951,25938,8170,1096,959,6237,2321,11977
87,10.5,2.8,7.7,1.7,15,,,9.92,,2.03,2.81,3.06,3.21,3.4,1.56,2.33,5.51,5.79,7.11,1.25,1.15,0.96,0.84,0.75,0.59,,2.68,2.47,2.32,2.16,1.96,1.26,,21782,47195,15650,37874,4804,1172,1491,8282,1707,11520
88,11,3,8,2,18.6,,,11.46,,1.91,3.39,3.5,3.78,3.79,1.68,2.55,6.92,7.05,8.07,1.34,1.24,1.04,0.89,0.78,0.64,,2.89,2.74,2.53,2.41,2.24,1.47,,26524,62011,19639,44596,6702,1368,1415,7647,2982,15117
89,10.4,2.7,7.7,2,15.3,,,10.62,,2.11,2.63,2.76,3.06,3.18,1.57,2.33,5.89,6.18,7.99,1.29,1.2,0.98,0.83,0.72,0.56,,2.65,2.46,2.3,2.2,1.95,1.25,,24194,53317,14470,41068,6450,1260,1624,8634,2967,14740
90,10.6,2.9,7.7,2,15.8,,,11.17,,1.7,3.06,3.2,3.4,3.44,1.47,2.15,6.73,7.05,8.11,1.54,1.45,1.21,1.06,0.9,0.7,,2.8,2.28,2.14,2.05,1.84,1.21,,30096,47700,15270,36313,8212,1276,1106,5473,2300,11951
91,10.6,2.6,8,2,16.1,,,10.82,,2.03,2.95,3.24,3.39,3.74,1.67,2.35,5.34,6.2,7.87,1.45,1.33,1.12,0.89,0.75,0.54,,2.65,2.45,2.34,2.29,2.11,1.44,,24716,52807,16694,28081,12825,1135,1241,6242,2979,11922
92,10.1,2.6,7.5,1.7,13.9,,,10.31,,1.95,2.74,2.76,3.15,3.15,1.56,2.17,6.19,6.36,7.57,1.39,1.34,1.21,1.06,0.85,0.66,,2.35,2.28,2.17,1.96,1.76,1.17,,27455,48016,13998,31550,12861,1127,1673,6451,3067,9931
93,10.3,2.5,7.8,1.8,14.5,,,10.55,,1.83,2.79,3.29,3.23,3.28,1.62,2.32,6.26,6.62,7.76,1.53,1.49,1.27,1.05,0.84,0.62,,2.63,2.5,2.31,2.09,1.89,1.33,,28725,54324,14652,32803,14265,1227,1739,5374,2989,10801
